date,store_id,hour,ca,nb_tickets
2025-04-17,ONLINE,22,600.52,11
2025-04-17,ONLINE,23,316.02,5
2025-04-17,S01,9,217.28,3
2025-04-17,S01,10,238.61,4
2025-04-17,S01,11,286.86,7
2025-04-17,S01,12,277.09,7
2025-04-17,S01,13,168.57,2
2025-04-17,S01,14,253.31,5
2025-04-17,S01,15,129.70,6
2025-04-17,S01,16,212.85,10
2025-04-17,S01,17,297.86,14
2025-04-17,S01,18,384.48,9
2025-04-17,S01,19,291.41,13
2025-04-17,S12,9,87.49,2
2025-04-17,S12,10,106.90,2
2025-04-17,S12,11,126.05,3
2025-04-17,S12,12,156.48,6
2025-04-17,S12,13,64.85,2
2025-04-17,S12,14,73.70,2
2025-04-17,S12,15,74.84,0
2025-04-17,S12,16,65.23,2
2025-04-17,S12,17,124.49,3
2025-04-17,S12,18,203.05,6
2025-04-18,ONLINE,0,45.12,3
2025-04-18,ONLINE,1,46.32,1
2025-04-18,ONLINE,2,69.53,2
2025-04-18,ONLINE,3,33.93,0
2025-04-18,ONLINE,4,14.47,0
2025-04-18,ONLINE,5,68.89,2
2025-04-18,ONLINE,6,34.57,0
2025-04-18,ONLINE,7,119.72,1
2025-04-18,ONLINE,8,177.14,2
2025-04-18,ONLINE,9,77.10,0
2025-04-18,ONLINE,10,146.22,2
2025-04-18,ONLINE,11,283.12,6
2025-04-18,ONLINE,12,346.76,8
2025-04-18,ONLINE,13,483.65,9
2025-04-18,ONLINE,14,288.68,6
2025-04-18,ONLINE,15,255.08,7
2025-04-18,ONLINE,16,208.84,5
2025-04-18,ONLINE,17,146.91,1
2025-04-18,ONLINE,18,160.63,5
2025-04-18,ONLINE,19,232.14,4
2025-04-18,ONLINE,20,438.17,10
2025-04-18,ONLINE,21,452.69,11
2025-04-18,ONLINE,22,383.56,7
2025-04-18,ONLINE,23,200.27,8
2025-04-18,S01,9,144.19,4
2025-04-18,S01,10,305.69,8
2025-04-18,S01,11,366.78,7
2025-04-18,S01,12,409.90,10
2025-04-18,S01,13,237.06,7
2025-04-18,S01,14,194.67,6
2025-04-18,S01,15,164.66,3
2025-04-18,S01,16,300.18,6
2025-04-18,S01,17,340.36,10
2025-04-18,S01,18,488.75,15
2025-04-18,S01,19,435.16,9
2025-04-18,S12,9,64.76,2
2025-04-18,S12,10,103.79,3
2025-04-18,S12,11,145.21,7
2025-04-18,S12,12,105.96,2
2025-04-18,S12,13,101.68,3
2025-04-18,S12,14,74.77,2
2025-04-18,S12,15,88.98,2
2025-04-18,S12,16,76.90,3
2025-04-18,S12,17,144.07,2
2025-04-18,S12,18,160.16,3
2025-04-19,ONLINE,0,34.58,1
2025-04-19,ONLINE,1,40.54,1
2025-04-19,ONLINE,2,33.44,0
2025-04-19,ONLINE,3,49.31,0
2025-04-19,ONLINE,4,29.51,2
2025-04-19,ONLINE,5,28.54,0
2025-04-19,ONLINE,6,50.63,1
2025-04-19,ONLINE,7,88.29,1
2025-04-19,ONLINE,8,99.26,1
2025-04-19,ONLINE,9,122.45,1
2025-04-19,ONLINE,10,191.13,3
2025-04-19,ONLINE,11,245.38,5
2025-04-19,ONLINE,12,258.43,2
2025-04-19,ONLINE,13,426.48,5
2025-04-19,ONLINE,14,284.96,8
2025-04-19,ONLINE,15,168.83,6
2025-04-19,ONLINE,16,144.99,2
2025-04-19,ONLINE,17,162.73,6
2025-04-19,ONLINE,18,163.75,3
2025-04-19,ONLINE,19,216.20,5
2025-04-19,ONLINE,20,386.37,7
2025-04-19,ONLINE,21,498.30,12
2025-04-19,ONLINE,22,454.00,10
2025-04-19,ONLINE,23,206.63,0
2025-04-19,S01,9,292.75,12
2025-04-19,S01,10,453.44,13
2025-04-19,S01,11,497.76,18
2025-04-19,S01,12,498.68,12
2025-04-19,S01,13,503.62,4
2025-04-19,S01,14,371.61,9
2025-04-19,S01,15,615.61,11
2025-04-19,S01,16,773.78,10
2025-04-19,S01,17,660.23,14
2025-04-19,S01,18,582.22,10
2025-04-19,S01,19,452.40,18
2025-04-19,S12,9,52.31,1
2025-04-19,S12,10,73.25,4
2025-04-19,S12,11,108.53,4
2025-04-19,S12,12,115.32,2
2025-04-19,S12,13,94.29,5
2025-04-19,S12,14,100.58,5
2025-04-19,S12,15,120.78,4
2025-04-19,S12,16,153.26,5
2025-04-19,S12,17,158.80,2
2025-04-19,S12,18,100.74,2
2025-04-20,ONLINE,0,19.72,0
2025-04-20,ONLINE,1,48.44,0
2025-04-20,ONLINE,2,36.41,0
2025-04-20,ONLINE,3,49.38,0
2025-04-20,ONLINE,4,49.84,2
2025-04-20,ONLINE,5,77.49,2
2025-04-20,ONLINE,6,76.08,1
2025-04-20,ONLINE,7,123.49,3
2025-04-20,ONLINE,8,193.49,6
2025-04-20,ONLINE,9,196.87,1
2025-04-20,ONLINE,10,184.95,3
2025-04-20,ONLINE,11,265.14,4
2025-04-20,ONLINE,12,438.27,7
2025-04-20,ONLINE,13,422.60,8
2025-04-20,ONLINE,14,510.00,11
2025-04-20,ONLINE,15,250.60,6
2025-04-20,ONLINE,16,264.08,4
2025-04-20,ONLINE,17,198.11,11
2025-04-20,ONLINE,18,249.98,4
2025-04-20,ONLINE,19,401.77,10
2025-04-20,ONLINE,20,491.87,11
2025-04-20,ONLINE,21,472.24,14
2025-04-20,ONLINE,22,399.28,7
2025-04-20,ONLINE,23,221.86,1
2025-04-20,S01,9,192.32,4
2025-04-20,S01,10,309.51,10
2025-04-20,S01,11,445.04,18
2025-04-20,S01,12,523.62,15
2025-04-21,ONLINE,0,96.37,3
2025-04-21,ONLINE,1,57.59,0
2025-04-21,ONLINE,2,39.81,1
2025-04-21,ONLINE,3,53.41,1
2025-04-21,ONLINE,4,28.61,1
2025-04-21,ONLINE,5,48.76,1
2025-04-21,ONLINE,6,71.52,1
2025-04-21,ONLINE,7,305.56,7
2025-04-21,ONLINE,8,171.63,6
2025-04-21,ONLINE,9,258.23,9
2025-04-21,ONLINE,10,132.20,2
2025-04-21,ONLINE,11,489.27,9
2025-04-21,ONLINE,12,468.96,12
2025-04-21,ONLINE,13,441.74,12
2025-04-21,ONLINE,14,442.19,12
2025-04-21,ONLINE,15,459.11,11
2025-04-21,ONLINE,16,215.84,5
2025-04-21,ONLINE,17,239.36,7
2025-04-21,ONLINE,18,254.55,8
2025-04-21,ONLINE,19,457.20,9
2025-04-21,ONLINE,20,555.61,11
2025-04-21,ONLINE,21,763.11,18
2025-04-21,ONLINE,22,511.97,5
2025-04-21,ONLINE,23,286.97,4
2025-04-21,S01,9,450.13,7
2025-04-21,S01,10,557.47,14
2025-04-21,S01,11,577.31,9
2025-04-21,S01,12,522.86,15
2025-04-22,ONLINE,0,32.81,2
2025-04-22,ONLINE,1,26.11,1
2025-04-22,ONLINE,2,26.65,0
2025-04-22,ONLINE,3,87.73,3
2025-04-22,ONLINE,4,26.79,0
2025-04-22,ONLINE,5,51.79,3
2025-04-22,ONLINE,6,11.89,0
2025-04-22,ONLINE,7,153.44,4
2025-04-22,ONLINE,8,174.83,6
2025-04-22,ONLINE,9,216.85,4
2025-04-22,ONLINE,10,193.09,5
2025-04-22,ONLINE,11,434.42,14
2025-04-22,ONLINE,12,456.74,13
2025-04-22,ONLINE,13,508.70,7
2025-04-22,ONLINE,14,438.06,12
2025-04-22,ONLINE,15,457.15,6
2025-04-22,ONLINE,16,256.09,2
2025-04-22,ONLINE,17,228.61,4
2025-04-22,ONLINE,18,159.55,2
2025-04-22,ONLINE,19,238.67,5
2025-04-22,ONLINE,20,386.97,6
2025-04-22,ONLINE,21,493.03,5
2025-04-22,ONLINE,22,597.16,10
2025-04-22,ONLINE,23,367.49,10
2025-04-22,S01,9,284.72,7
2025-04-22,S01,10,246.29,6
2025-04-22,S01,11,358.02,12
2025-04-22,S01,12,278.59,6
2025-04-22,S01,13,316.91,7
2025-04-22,S01,14,274.81,4
2025-04-22,S01,15,147.24,6
2025-04-22,S01,16,257.40,4
2025-04-22,S01,17,404.69,8
2025-04-22,S01,18,535.36,9
2025-04-22,S01,19,279.98,6
2025-04-22,S12,9,39.81,2
2025-04-22,S12,10,64.40,1
2025-04-22,S12,11,92.79,2
2025-04-22,S12,12,77.83,3
2025-04-22,S12,13,62.16,0
2025-04-22,S12,14,42.22,1
2025-04-22,S12,15,59.24,1
2025-04-22,S12,16,86.85,5
2025-04-22,S12,17,104.65,4
2025-04-22,S12,18,99.49,3
2025-04-23,ONLINE,0,43.95,0
2025-04-23,ONLINE,1,63.68,0
2025-04-23,ONLINE,2,46.61,2
2025-04-23,ONLINE,3,45.54,1
2025-04-23,ONLINE,4,37.78,1
2025-04-23,ONLINE,5,31.57,2
2025-04-23,ONLINE,6,54.79,2
2025-04-23,ONLINE,7,133.17,3
2025-04-23,ONLINE,8,121.28,2
2025-04-23,ONLINE,9,232.52,7
2025-04-23,ONLINE,10,240.86,9
2025-04-23,ONLINE,11,336.50,7
2025-04-23,ONLINE,12,420.52,6
2025-04-23,ONLINE,13,418.46,7
2025-04-23,ONLINE,14,439.76,11
2025-04-23,ONLINE,15,338.15,8
2025-04-23,ONLINE,16,193.10,6
2025-04-23,ONLINE,17,229.45,10
2025-04-23,ONLINE,18,176.38,4
2025-04-23,ONLINE,19,402.69,14
2025-04-23,ONLINE,20,554.60,8
2025-04-23,ONLINE,21,619.97,14
2025-04-23,ONLINE,22,555.59,13
2025-04-23,ONLINE,23,293.96,5
2025-04-23,S01,9,266.69,4
2025-04-23,S01,10,322.07,6
2025-04-23,S01,11,445.99,5
2025-04-23,S01,12,496.20,11
2025-04-23,S01,13,298.26,7
2025-04-23,S01,14,337.43,9
2025-04-23,S01,15,285.90,3
2025-04-23,S01,16,309.25,6
2025-04-23,S01,17,384.98,9
2025-04-23,S01,18,450.48,7
2025-04-23,S01,19,340.60,10
2025-04-23,S12,9,40.63,3
2025-04-23,S12,10,69.98,2
2025-04-23,S12,11,86.52,0
2025-04-23,S12,12,81.59,5
2025-04-23,S12,13,48.80,3
2025-04-23,S12,14,40.00,1
2025-04-23,S12,15,66.41,1
2025-04-23,S12,16,83.69,1
2025-04-23,S12,17,92.11,6
2025-04-23,S12,18,124.04,1
2025-04-24,ONLINE,0,78.15,1
2025-04-24,ONLINE,1,68.81,2
2025-04-24,ONLINE,2,79.02,2
2025-04-24,ONLINE,3,59.57,3
2025-04-24,ONLINE,4,69.93,1
2025-04-24,ONLINE,5,57.55,3
2025-04-24,ONLINE,6,44.86,0
2025-04-24,ONLINE,7,197.85,3
2025-04-24,ONLINE,8,133.40,3
2025-04-24,ONLINE,9,221.34,4
2025-04-24,ONLINE,10,254.89,3
2025-04-24,ONLINE,11,259.96,10
2025-04-24,ONLINE,12,419.78,13
2025-04-24,ONLINE,13,448.14,13
2025-04-24,ONLINE,14,453.00,10
2025-04-24,ONLINE,15,292.02,6
2025-04-24,ONLINE,16,224.55,3
2025-04-24,ONLINE,17,162.10,6
2025-04-24,ONLINE,18,208.98,6
2025-04-24,ONLINE,19,259.62,5
2025-04-24,ONLINE,20,485.28,9
2025-04-24,ONLINE,21,688.11,13
2025-04-24,ONLINE,22,591.23,13
2025-04-24,ONLINE,23,263.40,1
2025-04-24,S01,9,152.13,2
2025-04-24,S01,10,152.28,6
2025-04-24,S01,11,234.15,7
2025-04-24,S01,12,263.80,11
2025-04-24,S01,13,189.40,11
2025-04-24,S01,14,121.75,4
2025-04-24,S01,15,114.57,1
2025-04-24,S01,16,183.92,6
2025-04-24,S01,17,218.10,6
2025-04-24,S01,18,253.58,6
2025-04-24,S01,19,183.68,4
2025-04-24,S12,9,112.69,2
2025-04-24,S12,10,146.13,3
2025-04-24,S12,11,195.27,8
2025-04-24,S12,12,219.44,3
2025-04-24,S12,13,168.52,4
2025-04-24,S12,14,85.49,2
2025-04-24,S12,15,77.91,3
2025-04-24,S12,16,141.04,3
2025-04-24,S12,17,185.21,2
2025-04-24,S12,18,249.11,10
2025-04-25,ONLINE,0,65.12,4
2025-04-25,ONLINE,1,22.58,2
2025-04-25,ONLINE,2,30.37,1
2025-04-25,ONLINE,3,69.20,2
2025-04-25,ONLINE,4,16.76,0
2025-04-25,ONLINE,5,27.03,0
2025-04-25,ONLINE,6,34.76,3
2025-04-25,ONLINE,7,139.70,2
2025-04-25,ONLINE,8,129.73,1
2025-04-25,ONLINE,9,106.74,2
2025-04-25,ONLINE,10,171.82,2
2025-04-25,ONLINE,11,258.57,2
2025-04-25,ONLINE,12,208.31,3
2025-04-25,ONLINE,13,283.56,7
2025-04-25,ONLINE,14,268.19,6
2025-04-25,ONLINE,15,137.44,1
2025-04-25,ONLINE,16,125.97,3
2025-04-25,ONLINE,17,96.98,1
2025-04-25,ONLINE,18,188.57,8
2025-04-25,ONLINE,19,209.02,6
2025-04-25,ONLINE,20,331.86,9
2025-04-25,ONLINE,21,463.83,11
2025-04-25,ONLINE,22,334.34,9
2025-04-25,ONLINE,23,184.57,5
2025-04-25,S01,9,193.79,5
2025-04-25,S01,10,267.97,4
2025-04-25,S01,11,402.01,9
2025-04-25,S01,12,342.85,9
2025-04-25,S01,13,230.50,6
2025-04-25,S01,14,202.94,3
2025-04-25,S01,15,181.64,6
2025-04-25,S01,16,264.12,8
2025-04-25,S01,17,406.59,11
2025-04-25,S01,18,424.96,9
2025-04-25,S01,19,317.72,6
2025-04-25,S12,9,51.61,2
2025-04-25,S12,10,83.79,1
2025-04-25,S12,11,97.44,4
2025-04-25,S12,12,89.11,5
2025-04-25,S12,13,65.21,2
2025-04-25,S12,14,50.48,3
2025-04-25,S12,15,63.01,2
2025-04-25,S12,16,69.16,6
2025-04-25,S12,17,93.61,2
2025-04-25,S12,18,119.51,3
2025-04-26,ONLINE,0,80.34,0
2025-04-26,ONLINE,1,84.27,1
2025-04-26,ONLINE,2,51.68,3
2025-04-26,ONLINE,3,61.85,2
2025-04-26,ONLINE,4,34.92,1
2025-04-26,ONLINE,5,72.65,1
2025-04-26,ONLINE,6,56.10,1
2025-04-26,ONLINE,7,185.88,6
2025-04-26,ONLINE,8,162.27,6
2025-04-26,ONLINE,9,259.32,6
2025-04-26,ONLINE,10,219.23,2
2025-04-26,ONLINE,11,314.87,4
2025-04-26,ONLINE,12,458.54,6
2025-04-26,ONLINE,13,408.41,8
2025-04-26,ONLINE,14,398.82,6
2025-04-26,ONLINE,15,355.14,9
2025-04-26,ONLINE,16,223.85,3
2025-04-26,ONLINE,17,158.99,4
2025-04-26,ONLINE,18,207.61,5
2025-04-26,ONLINE,19,246.52,8
2025-04-26,ONLINE,20,507.83,10
2025-04-26,ONLINE,21,662.62,12
2025-04-26,ONLINE,22,361.16,5
2025-04-26,ONLINE,23,262.02,8
2025-04-26,S01,9,292.22,7
2025-04-26,S01,10,291.67,9
2025-04-26,S01,11,425.96,10
2025-04-26,S01,12,396.08,8
2025-04-26,S01,13,372.33,13
2025-04-26,S01,14,298.98,12
2025-04-26,S01,15,465.12,13
2025-04-26,S01,16,530.41,9
2025-04-26,S01,17,601.51,21
2025-04-26,S01,18,385.28,8
2025-04-26,S01,19,309.08,7
2025-04-26,S12,9,85.36,1
2025-04-26,S12,10,126.05,2
2025-04-26,S12,11,122.88,3
2025-04-26,S12,12,165.14,6
2025-04-26,S12,13,162.88,6
2025-04-26,S12,14,127.67,3
2025-04-26,S12,15,164.49,6
2025-04-26,S12,16,247.19,6
2025-04-26,S12,17,183.61,6
2025-04-26,S12,18,183.47,6
2025-04-27,ONLINE,0,74.25,0
2025-04-27,ONLINE,1,66.71,2
2025-04-27,ONLINE,2,42.26,0
2025-04-27,ONLINE,3,15.99,0
2025-04-27,ONLINE,4,52.16,3
2025-04-27,ONLINE,5,38.68,0
2025-04-27,ONLINE,6,26.10,0
2025-04-27,ONLINE,7,122.89,4
2025-04-27,ONLINE,8,96.05,2
2025-04-27,ONLINE,9,162.56,6
2025-04-27,ONLINE,10,144.30,3
2025-04-27,ONLINE,11,288.83,7
2025-04-27,ONLINE,12,267.69,8
2025-04-27,ONLINE,13,446.45,10
2025-04-27,ONLINE,14,380.56,10
2025-04-27,ONLINE,15,288.39,6
2025-04-27,ONLINE,16,210.47,7
2025-04-27,ONLINE,17,199.63,3
2025-04-27,ONLINE,18,194.86,10
2025-04-27,ONLINE,19,218.63,3
2025-04-27,ONLINE,20,387.60,11
2025-04-27,ONLINE,21,538.45,7
2025-04-27,ONLINE,22,551.06,10
2025-04-27,ONLINE,23,171.16,9
2025-04-27,S01,9,259.34,5
2025-04-27,S01,10,388.41,12
2025-04-27,S01,11,422.14,9
2025-04-27,S01,12,285.99,5
2025-04-28,ONLINE,0,71.75,0
2025-04-28,ONLINE,1,72.86,2
2025-04-28,ONLINE,2,21.37,1
2025-04-28,ONLINE,3,19.99,3
2025-04-28,ONLINE,4,64.53,1
2025-04-28,ONLINE,5,48.18,3
2025-04-28,ONLINE,6,92.05,2
2025-04-28,ONLINE,7,159.13,1
2025-04-28,ONLINE,8,132.87,3
2025-04-28,ONLINE,9,221.86,5
2025-04-28,ONLINE,10,208.69,2
2025-04-28,ONLINE,11,322.84,7
2025-04-28,ONLINE,12,395.50,9
2025-04-28,ONLINE,13,490.00,13
2025-04-28,ONLINE,14,419.62,2
2025-04-28,ONLINE,15,413.42,15
2025-04-28,ONLINE,16,203.43,4
2025-04-28,ONLINE,17,150.78,4
2025-04-28,ONLINE,18,141.12,2
2025-04-28,ONLINE,19,249.18,8
2025-04-28,ONLINE,20,404.49,12
2025-04-28,ONLINE,21,800.79,16
2025-04-28,ONLINE,22,518.96,11
2025-04-28,ONLINE,23,259.40,7
2025-04-28,S01,9,241.73,8
2025-04-28,S01,10,325.30,6
2025-04-28,S01,11,378.05,7
2025-04-28,S01,12,350.33,5
2025-04-28,S01,13,289.55,10
2025-04-28,S01,14,236.12,6
2025-04-28,S01,15,277.85,6
2025-04-28,S01,16,318.22,3
2025-04-28,S01,17,351.54,6
2025-04-28,S01,18,399.83,5
2025-04-28,S01,19,348.81,8
2025-04-28,S12,9,58.40,2
2025-04-28,S12,10,69.59,2
2025-04-28,S12,11,55.11,3
2025-04-28,S12,12,53.27,0
2025-04-28,S12,13,54.49,0
2025-04-28,S12,14,46.43,4
2025-04-28,S12,15,40.16,2
2025-04-28,S12,16,47.57,4
2025-04-28,S12,17,71.92,3
2025-04-28,S12,18,103.38,3
2025-04-29,ONLINE,0,78.36,1
2025-04-29,ONLINE,1,22.34,0
2025-04-29,ONLINE,2,20.51,1
2025-04-29,ONLINE,3,50.14,1
2025-04-29,ONLINE,4,34.25,1
2025-04-29,ONLINE,5,37.53,0
2025-04-29,ONLINE,6,71.46,2
2025-04-29,ONLINE,7,124.24,0
2025-04-29,ONLINE,8,144.33,1
2025-04-29,ONLINE,9,165.77,1
2025-04-29,ONLINE,10,249.99,3
2025-04-29,ONLINE,11,223.20,7
2025-04-29,ONLINE,12,376.32,11
2025-04-29,ONLINE,13,429.81,13
2025-04-29,ONLINE,14,424.76,10
2025-04-29,ONLINE,15,278.92,4
2025-04-29,ONLINE,16,259.56,7
2025-04-29,ONLINE,17,153.81,4
2025-04-29,ONLINE,18,214.13,6
2025-04-29,ONLINE,19,344.49,13
2025-04-29,ONLINE,20,492.91,10
2025-04-29,ONLINE,21,631.07,22
2025-04-29,ONLINE,22,483.50,14
2025-04-29,ONLINE,23,213.61,3
2025-04-29,S01,9,178.60,4
2025-04-29,S01,10,190.15,1
2025-04-29,S01,11,274.77,6
2025-04-29,S01,12,325.70,8
2025-04-29,S01,13,250.25,5
2025-04-29,S01,14,183.88,6
2025-04-29,S01,15,202.76,6
2025-04-29,S01,16,212.68,6
2025-04-29,S01,17,316.09,10
2025-04-29,S01,18,359.99,6
2025-04-29,S01,19,264.73,6
2025-04-29,S12,9,45.88,2
2025-04-29,S12,10,72.83,3
2025-04-29,S12,11,95.22,2
2025-04-29,S12,12,97.04,1
2025-04-29,S12,13,88.83,4
2025-04-29,S12,14,64.46,1
2025-04-29,S12,15,45.38,0
2025-04-29,S12,16,67.00,1
2025-04-29,S12,17,95.96,6
2025-04-29,S12,18,151.65,6
2025-04-30,ONLINE,0,49.62,1
2025-04-30,ONLINE,1,44.25,0
2025-04-30,ONLINE,2,32.94,2
2025-04-30,ONLINE,3,32.92,0
2025-04-30,ONLINE,4,51.42,2
2025-04-30,ONLINE,5,18.30,1
2025-04-30,ONLINE,6,64.19,2
2025-04-30,ONLINE,7,137.13,3
2025-04-30,ONLINE,8,167.08,3
2025-04-30,ONLINE,9,234.15,5
2025-04-30,ONLINE,10,202.89,5
2025-04-30,ONLINE,11,254.66,3
2025-04-30,ONLINE,12,356.00,8
2025-04-30,ONLINE,13,315.01,6
2025-04-30,ONLINE,14,460.47,4
2025-04-30,ONLINE,15,271.82,5
2025-04-30,ONLINE,16,167.70,3
2025-04-30,ONLINE,17,100.49,2
2025-04-30,ONLINE,18,130.09,1
2025-04-30,ONLINE,19,228.35,2
2025-04-30,ONLINE,20,514.52,11
2025-04-30,ONLINE,21,690.58,14
2025-04-30,ONLINE,22,441.37,8
2025-04-30,ONLINE,23,276.07,2
2025-04-30,S01,9,169.32,8
2025-04-30,S01,10,251.99,5
2025-04-30,S01,11,273.19,13
2025-04-30,S01,12,269.16,14
2025-04-30,S01,13,229.20,7
2025-04-30,S01,14,177.84,8
2025-04-30,S01,15,151.86,3
2025-04-30,S01,16,245.61,4
2025-04-30,S01,17,285.32,10
2025-04-30,S01,18,335.75,8
2025-04-30,S01,19,300.81,9
2025-04-30,S12,9,161.37,4
2025-04-30,S12,10,184.06,7
2025-04-30,S12,11,257.03,8
2025-04-30,S12,12,275.76,4
2025-04-30,S12,13,178.10,4
2025-04-30,S12,14,120.86,2
2025-04-30,S12,15,173.13,5
2025-04-30,S12,16,187.87,3
2025-04-30,S12,17,256.13,8
2025-04-30,S12,18,326.26,7
2025-05-01,ONLINE,0,39.82,1
2025-05-01,ONLINE,1,58.14,3
2025-05-01,ONLINE,2,49.55,0
2025-05-01,ONLINE,3,48.73,0
2025-05-01,ONLINE,4,99.65,1
2025-05-01,ONLINE,5,22.36,1
2025-05-01,ONLINE,6,60.82,1
2025-05-01,ONLINE,7,151.29,2
2025-05-01,ONLINE,8,122.91,1
2025-05-01,ONLINE,9,162.36,1
2025-05-01,ONLINE,10,179.27,3
2025-05-01,ONLINE,11,170.60,3
2025-05-01,ONLINE,12,337.93,10
2025-05-01,ONLINE,13,340.67,9
2025-05-01,ONLINE,14,337.28,10
2025-05-01,ONLINE,15,239.51,3
2025-05-01,ONLINE,16,236.87,6
2025-05-01,ONLINE,17,143.87,3
2025-05-01,ONLINE,18,161.65,2
2025-05-01,ONLINE,19,208.83,3
2025-05-01,ONLINE,20,512.39,12
2025-05-01,ONLINE,21,471.05,7
2025-05-01,ONLINE,22,406.04,11
2025-05-01,ONLINE,23,307.88,10
2025-05-02,ONLINE,0,66.71,3
2025-05-02,ONLINE,1,51.44,0
2025-05-02,ONLINE,2,72.82,0
2025-05-02,ONLINE,3,57.35,0
2025-05-02,ONLINE,4,73.20,2
2025-05-02,ONLINE,5,94.97,5
2025-05-02,ONLINE,6,56.98,1
2025-05-02,ONLINE,7,159.46,2
2025-05-02,ONLINE,8,204.78,7
2025-05-02,ONLINE,9,179.07,1
2025-05-02,ONLINE,10,225.50,4
2025-05-02,ONLINE,11,290.73,5
2025-05-02,ONLINE,12,379.76,10
2025-05-02,ONLINE,13,569.71,9
2025-05-02,ONLINE,14,446.03,8
2025-05-02,ONLINE,15,315.86,5
2025-05-02,ONLINE,16,119.03,2
2025-05-02,ONLINE,17,185.69,3
2025-05-02,ONLINE,18,213.59,1
2025-05-02,ONLINE,19,302.13,6
2025-05-02,ONLINE,20,407.73,12
2025-05-02,ONLINE,21,746.16,20
2025-05-02,ONLINE,22,452.69,15
2025-05-02,ONLINE,23,272.77,7
2025-05-02,S01,9,127.74,1
2025-05-02,S01,10,176.64,8
2025-05-02,S01,11,322.52,8
2025-05-02,S01,12,293.56,8
2025-05-02,S01,13,214.01,4
2025-05-02,S01,14,156.38,5
2025-05-02,S01,15,102.27,4
2025-05-02,S01,16,238.81,3
2025-05-02,S01,17,301.55,9
2025-05-02,S01,18,335.58,15
2025-05-02,S01,19,268.51,7
2025-05-02,S12,9,77.46,1
2025-05-02,S12,10,97.86,3
2025-05-02,S12,11,90.14,5
2025-05-02,S12,12,136.98,5
2025-05-02,S12,13,75.97,1
2025-05-02,S12,14,60.74,1
2025-05-02,S12,15,74.74,0
2025-05-02,S12,16,73.62,1
2025-05-02,S12,17,121.15,2
2025-05-02,S12,18,152.74,5
2025-05-03,ONLINE,0,35.92,1
2025-05-03,ONLINE,1,36.30,0
2025-05-03,ONLINE,2,74.58,2
2025-05-03,ONLINE,3,76.91,0
2025-05-03,ONLINE,4,62.48,0
2025-05-03,ONLINE,5,58.11,1
2025-05-03,ONLINE,6,29.35,0
2025-05-03,ONLINE,7,160.20,4
2025-05-03,ONLINE,8,166.15,2
2025-05-03,ONLINE,9,164.05,2
2025-05-03,ONLINE,10,226.37,1
2025-05-03,ONLINE,11,338.17,9
2025-05-03,ONLINE,12,529.01,8
2025-05-03,ONLINE,13,499.56,11
2025-05-03,ONLINE,14,459.00,5
2025-05-03,ONLINE,15,251.46,2
2025-05-03,ONLINE,16,308.71,5
2025-05-03,ONLINE,17,180.36,4
2025-05-03,ONLINE,18,176.31,2
2025-05-03,ONLINE,19,278.51,10
2025-05-03,ONLINE,20,631.89,14
2025-05-03,ONLINE,21,787.40,13
2025-05-03,ONLINE,22,415.28,5
2025-05-03,ONLINE,23,289.47,1
2025-05-03,S01,9,146.59,4
2025-05-03,S01,10,234.91,7
2025-05-03,S01,11,432.86,10
2025-05-03,S01,12,372.78,12
2025-05-03,S01,13,239.34,6
2025-05-03,S01,14,349.56,8
2025-05-03,S01,15,402.54,6
2025-05-03,S01,16,603.11,17
2025-05-03,S01,17,473.89,13
2025-05-03,S01,18,340.56,10
2025-05-03,S01,19,246.03,2
2025-05-03,S12,9,97.61,0
2025-05-03,S12,10,148.77,2
2025-05-03,S12,11,188.68,4
2025-05-03,S12,12,233.38,9
2025-05-03,S12,13,135.08,3
2025-05-03,S12,14,190.15,7
2025-05-03,S12,15,213.26,2
2025-05-03,S12,16,244.78,8
2025-05-03,S12,17,225.51,6
2025-05-03,S12,18,176.85,2
2025-05-04,ONLINE,0,65.48,1
2025-05-04,ONLINE,1,54.94,2
2025-05-04,ONLINE,2,66.41,2
2025-05-04,ONLINE,3,104.98,0
2025-05-04,ONLINE,4,87.72,1
2025-05-04,ONLINE,5,54.39,2
2025-05-04,ONLINE,6,166.14,2
2025-05-04,ONLINE,7,259.03,4
2025-05-04,ONLINE,8,167.21,5
2025-05-04,ONLINE,9,243.40,3
2025-05-04,ONLINE,10,233.08,3
2025-05-04,ONLINE,11,343.37,2
2025-05-04,ONLINE,12,533.61,8
2025-05-04,ONLINE,13,605.24,21
2025-05-04,ONLINE,14,451.26,12
2025-05-04,ONLINE,15,401.47,7
2025-05-04,ONLINE,16,309.92,6
2025-05-04,ONLINE,17,151.64,1
2025-05-04,ONLINE,18,226.81,5
2025-05-04,ONLINE,19,314.67,4
2025-05-04,ONLINE,20,709.48,11
2025-05-04,ONLINE,21,715.06,14
2025-05-04,ONLINE,22,683.54,17
2025-05-04,ONLINE,23,367.35,4
2025-05-04,S01,9,412.49,12
2025-05-04,S01,10,390.89,9
2025-05-04,S01,11,476.34,8
2025-05-04,S01,12,499.57,10
2025-05-05,ONLINE,0,83.52,0
2025-05-05,ONLINE,1,81.68,3
2025-05-05,ONLINE,2,57.63,1
2025-05-05,ONLINE,3,5.25,0
2025-05-05,ONLINE,4,53.77,1
2025-05-05,ONLINE,5,55.16,1
2025-05-05,ONLINE,6,69.65,1
2025-05-05,ONLINE,7,183.59,3
